"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","economic_aid_assistance","investment","media_campaign_intervention","professional_cultural_exchange","security_cooperation","security_force_facility_presence","tech_transfer_investment","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","economic_aid_assistanceNorm","investmentNorm","media_campaign_interventionNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","tech_transfer_investmentNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles","evenement.bf.net","laborpresse.net"
"2020-06-01","Burkina Faso",5,0,28,13,14,0,0,41,10,0,4,3,5,10,7,5,0,2,39,15,0,0,0,1,0,0,1,0,0,0,0,1,0,0.00543478260869565,0,0.0304347826086957,0.0141304347826087,0.0152173913043478,0,0,0.0445652173913043,0.0108695652173913,0,0.00434782608695652,0.00326086956521739,0.00543478260869565,0.0108695652173913,0.00760869565217391,0.00543478260869565,0,0.00217391304347826,0.0423913043478261,0.016304347826087,0,0,0,0.00108695652173913,0,0,0.00108695652173913,0,0,0,0,0.00108695652173913,0,3,9,5,0,9,2,1,0,0,3,0,0.00326086956521739,0.00978260869565217,0.00543478260869565,0,0.00978260869565217,0.00217391304347826,0.00108695652173913,0,0,0.00326086956521739,0,920,696,917,10.7695911127405,0,0.00326086956521739,920,0,1
"2020-07-01","Burkina Faso",1,0,56,8,12,1,1,36,11,9,1,3,4,10,8,10,0,4,16,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0.00107411385606874,0,0.0601503759398496,0.00859291084854995,0.0128893662728249,0.00107411385606874,0.00107411385606874,0.0386680988184748,0.0118152524167562,0.00966702470461869,0.00107411385606874,0.00322234156820623,0.00429645542427497,0.0107411385606874,0.00859291084854995,0.0107411385606874,0,0.00429645542427497,0.0171858216970999,0.0107411385606874,0,0,0,0,0,0.00107411385606874,0,0,0,0,0,0.00107411385606874,0,4,10,4,0,4,3,0,0,0,5,2,0.00429645542427497,0.0107411385606874,0.00429645542427497,0,0.00429645542427497,0.00322234156820623,0,0,0,0.00537056928034372,0.00214822771213749,931,705,928,9.18447399903584,0,0.00322234156820623,931,1,1
"2020-08-01","Burkina Faso",2,1,46,8,8,5,0,39,6,7,1,6,5,1,5,0,0,0,26,9,1,0,1,0,0,1,0,0,1,1,0,1,0,0.00269541778975741,0.00134770889487871,0.0619946091644205,0.0107816711590297,0.0107816711590297,0.00673854447439353,0,0.0525606469002695,0.00808625336927224,0.00943396226415094,0.00134770889487871,0.00808625336927224,0.00673854447439353,0.00134770889487871,0.00673854447439353,0,0,0,0.0350404312668464,0.0121293800539084,0.00134770889487871,0,0.00134770889487871,0,0,0.00134770889487871,0,0,0.00134770889487871,0.00134770889487871,0,0.00134770889487871,0,1,7,2,0,2,0,0,0,0,5,1,0.00134770889487871,0.00943396226415094,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0.00673854447439353,0.00134770889487871,742,553,736,9.6929363363523,0,0.00943396226415094,742,0,1
"2020-09-01","Burkina Faso",1,0,77,4,11,2,0,66,6,3,0,3,2,9,5,1,1,2,13,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00115340253748558,0,0.0888119953863899,0.00461361014994233,0.0126874279123414,0.00230680507497117,0,0.0761245674740484,0.0069204152249135,0.00346020761245675,0,0.00346020761245675,0.00230680507497117,0.0103806228373702,0.00576701268742791,0.00115340253748558,0.00115340253748558,0.00230680507497117,0.0149942329873126,0.013840830449827,0,0,0,0,0,0,0,0,0.00115340253748558,0,0,0,0,2,7,0,0,1,1,0,0,1,3,3,0.00230680507497117,0.00807381776239908,0,0,0.00115340253748558,0.00115340253748558,0,0,0.00115340253748558,0.00346020761245675,0.00346020761245675,867,631,866,9.91817614408866,0,0.00115340253748558,867,0,1
"2020-10-01","Burkina Faso",2,1,78,8,10,1,0,30,5,5,1,5,4,5,2,2,0,0,17,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0.00190114068441065,0.000950570342205323,0.0741444866920152,0.00760456273764259,0.00950570342205323,0.000950570342205323,0,0.0285171102661597,0.00475285171102662,0.00475285171102662,0.000950570342205323,0.00475285171102662,0.00380228136882129,0.00475285171102662,0.00190114068441065,0.00190114068441065,0,0,0.0161596958174905,0.00760456273764259,0,0,0,0,0,0.000950570342205323,0.000950570342205323,0,0,0.000950570342205323,0,0,0,0,14,1,0,3,2,1,0,0,0,1,0,0.0133079847908745,0.000950570342205323,0,0.00285171102661597,0.00190114068441065,0.000950570342205323,0,0,0,0.000950570342205323,1052,848,1049,9.03920844089271,0,0.00475285171102662,1052,1,1
"2020-11-01","Burkina Faso",3,0,334,32,16,3,0,31,5,3,1,10,10,9,2,4,0,4,34,17,0,0,0,0,0,0,1,0,0,0,0,0,2,0.00251677852348993,0,0.280201342281879,0.0268456375838926,0.0134228187919463,0.00251677852348993,0,0.026006711409396,0.00419463087248322,0.00251677852348993,0.000838926174496644,0.00838926174496644,0.00838926174496644,0.0075503355704698,0.00167785234899329,0.00335570469798658,0,0.00335570469798658,0.0285234899328859,0.014261744966443,0,0,0,0,0,0,0.000838926174496644,0,0,0,0,0,0.00167785234899329,3,4,4,0,5,3,0,1,0,0,2,0.00251677852348993,0.00335570469798658,0.00335570469798658,0,0.00419463087248322,0.00251677852348993,0,0.000838926174496644,0,0,0.00167785234899329,1192,660,1189,9.68470628032942,0,0.00251677852348993,1192,1,1
"2020-12-01","Burkina Faso",0,0,40,2,10,0,0,27,3,6,0,5,5,10,1,5,0,2,8,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0477897252090801,0.002389486260454,0.01194743130227,0,0,0.032258064516129,0.003584229390681,0.00716845878136201,0,0.00597371565113501,0.00597371565113501,0.01194743130227,0.001194743130227,0.00597371565113501,0,0.002389486260454,0.00955794504181601,0.004778972520908,0,0,0,0.001194743130227,0,0.001194743130227,0,0,0,0,0,0,0,1,7,1,0,5,5,0,2,0,2,0,0.001194743130227,0.00836320191158901,0.001194743130227,0,0.00597371565113501,0.00597371565113501,0,0.002389486260454,0,0.002389486260454,0,837,688,835,8.60196425115726,0,0.003584229390681,837,0,1
"2021-01-01","Burkina Faso",0,0,8,1,12,2,0,23,7,4,0,1,8,1,5,7,0,1,23,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0101394169835234,0.00126742712294043,0.0152091254752852,0.00253485424588086,0,0.0291508238276299,0.00887198986058302,0.00506970849176172,0,0.00126742712294043,0.0101394169835234,0.00126742712294043,0.00633713561470215,0.00887198986058302,0,0.00126742712294043,0.0291508238276299,0.0114068441064639,0,0.00126742712294043,0,0.00253485424588086,0,0,0,0,0,0,0,0,0,1,8,1,0,1,4,0,0,0,0,2,0.00126742712294043,0.0101394169835234,0.00126742712294043,0,0.00126742712294043,0.00506970849176172,0,0,0,0,0.00253485424588086,789,664,786,8.76009647120915,0,0.00506970849176172,789,0,1
"2021-02-01","Burkina Faso",3,0,13,2,19,0,0,19,2,1,0,17,4,5,8,3,0,1,20,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0.00381194409148666,0,0.0165184243964422,0.00254129606099111,0.0241423125794155,0,0,0.0241423125794155,0.00254129606099111,0.00127064803049555,0,0.0216010165184244,0.00508259212198221,0.00635324015247776,0.0101651842439644,0.00381194409148666,0,0.00127064803049555,0.0254129606099111,0.0101651842439644,0,0.00127064803049555,0,0,0,0,0,0,0,0,0,0.00127064803049555,0,3,9,2,0,1,1,0,0,0,2,2,0.00381194409148666,0.01143583227446,0.00254129606099111,0,0.00127064803049555,0.00127064803049555,0,0,0,0.00254129606099111,0.00254129606099111,787,645,785,9.84486541907681,0.00127064803049555,0.00127064803049555,787,1,1
"2021-03-01","Burkina Faso",2,2,7,3,18,2,2,8,8,2,1,1,1,2,1,0,0,1,38,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0.00221238938053097,0.00221238938053097,0.00774336283185841,0.00331858407079646,0.0199115044247788,0.00221238938053097,0.00221238938053097,0.00884955752212389,0.00884955752212389,0.00221238938053097,0.00110619469026549,0.00110619469026549,0.00110619469026549,0.00221238938053097,0.00110619469026549,0,0,0.00110619469026549,0.0420353982300885,0.0110619469026549,0,0,0,0,0,0,0,0,0.00110619469026549,0,0,0,0.00221238938053097,6,18,1,1,4,7,0,0,0,2,1,0.00663716814159292,0.0199115044247788,0.00110619469026549,0.00110619469026549,0.00442477876106195,0.00774336283185841,0,0,0,0.00221238938053097,0.00110619469026549,904,760,901,10.0516099937138,0,0.00331858407079646,904,0,1
"2021-04-01","Burkina Faso",2,1,6,0,18,3,1,5,14,7,0,5,3,5,5,0,1,0,62,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00217391304347826,0.00108695652173913,0.00652173913043478,0,0.0195652173913043,0.00326086956521739,0.00108695652173913,0.00543478260869565,0.0152173913043478,0.00760869565217391,0,0.00543478260869565,0.00326086956521739,0.00543478260869565,0.00543478260869565,0,0.00108695652173913,0,0.0673913043478261,0.0173913043478261,0,0,0,0,0,0,0,0,0,0,0,0.00108695652173913,0,4,13,1,0,4,7,0,1,0,1,1,0.00434782608695652,0.0141304347826087,0.00108695652173913,0,0.00434782608695652,0.00760869565217391,0,0.00108695652173913,0,0.00108695652173913,0.00108695652173913,920,740,919,11.4722022069753,0,0.00217391304347826,920,1,1
"2021-05-01","Burkina Faso",5,1,4,0,13,1,0,12,6,3,0,1,6,4,1,4,1,2,41,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00547045951859956,0.00109409190371991,0.00437636761487965,0,0.0142231947483589,0.00109409190371991,0,0.0131291028446389,0.00656455142231947,0.00328227571115974,0,0.00109409190371991,0.00656455142231947,0.00437636761487965,0.00109409190371991,0.00437636761487965,0.00109409190371991,0.00218818380743982,0.0448577680525164,0.0207877461706783,0,0,0,0,0,0,0,0,0,0.00109409190371991,0,0,0,6,14,1,0,5,9,0,0,0,1,6,0.00656455142231947,0.0153172866520788,0.00109409190371991,0,0.00547045951859956,0.00984682713347921,0,0,0,0.00109409190371991,0.00656455142231947,914,753,913,10.7118028080944,0,0.00109409190371991,914,1,1
"2021-06-01","Burkina Faso",5,0,17,0,33,1,0,21,10,5,3,3,7,5,14,5,1,3,91,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0.00457875457875458,0,0.0155677655677656,0,0.0302197802197802,0.000915750915750916,0,0.0192307692307692,0.00915750915750916,0.00457875457875458,0.00274725274725275,0.00274725274725275,0.00641025641025641,0.00457875457875458,0.0128205128205128,0.00457875457875458,0.000915750915750916,0.00274725274725275,0.0833333333333333,0.0283882783882784,0,0,0,0.000915750915750916,0,0,0,0,0.000915750915750916,0,0,0,0,2,18,6,0,5,2,0,0,0,0,5,0.00183150183150183,0.0164835164835165,0.00549450549450549,0,0.00457875457875458,0.00183150183150183,0,0,0,0,0.00457875457875458,1092,810,1090,11.878901609826,0.00183150183150183,0.00183150183150183,1092,1,1
"2021-07-01","Burkina Faso",5,0,10,2,27,2,0,19,12,3,0,5,2,4,26,11,1,2,16,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0.00486854917234664,0,0.00973709834469328,0.00194741966893866,0.0262901655306719,0.00194741966893866,0,0.0185004868549172,0.0116845180136319,0.00292112950340798,0,0.00486854917234664,0.00194741966893866,0.00389483933787731,0.0253164556962025,0.0107108081791626,0.000973709834469328,0.00194741966893866,0.0155793573515093,0.00778967867575463,0,0,0,0,0,0.000973709834469328,0.000973709834469328,0,0.000973709834469328,0,0,0,0,8,15,1,0,1,10,0,0,1,3,0,0.00778967867575463,0.0146056475170399,0.000973709834469328,0,0.000973709834469328,0.00973709834469328,0,0,0.000973709834469328,0.00292112950340798,0,1027,837,1024,9.49653988669809,0,0.00389483933787731,1027,1,1
"2021-08-01","Burkina Faso",4,0,4,0,10,3,1,30,35,1,2,13,0,5,4,3,0,1,66,20,0,0,0,1,0,1,0,0,2,0,0,0,0,0.00416666666666667,0,0.00416666666666667,0,0.0104166666666667,0.003125,0.00104166666666667,0.03125,0.0364583333333333,0.00104166666666667,0.00208333333333333,0.0135416666666667,0,0.00520833333333333,0.00416666666666667,0.003125,0,0.00104166666666667,0.06875,0.0208333333333333,0,0,0,0.00104166666666667,0,0.00104166666666667,0,0,0.00208333333333333,0,0,0,0,6,6,3,0,10,10,0,0,0,1,2,0.00625,0.00625,0.003125,0,0.0104166666666667,0.0104166666666667,0,0,0,0.00104166666666667,0.00208333333333333,960,727,956,12.6187756565963,0,0.00416666666666667,960,1,1
"2021-09-01","Burkina Faso",0,0,12,0,15,4,1,24,5,3,0,5,6,3,2,6,0,0,19,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0.0135593220338983,0,0.0169491525423729,0.00451977401129944,0.00112994350282486,0.0271186440677966,0.00564971751412429,0.00338983050847458,0,0.00564971751412429,0.00677966101694915,0.00338983050847458,0.00225988700564972,0.00677966101694915,0,0,0.0214689265536723,0.0135593220338983,0,0,0,0.00112994350282486,0,0,0,0,0,0,0,0.00225988700564972,0,7,14,1,0,3,2,1,2,0,3,6,0.00790960451977401,0.015819209039548,0.00112994350282486,0,0.00338983050847458,0.00225988700564972,0.00112994350282486,0.00225988700564972,0,0.00338983050847458,0.00677966101694915,885,733,882,9.06864323470334,0.00112994350282486,0.00338983050847458,885,1,1
"2021-10-01","Burkina Faso",4,3,9,0,16,13,0,13,47,6,0,7,4,5,9,7,0,0,33,18,0,1,0,0,0,1,1,0,1,0,2,0,0,0.0035778175313059,0.00268336314847943,0.00805008944543828,0,0.0143112701252236,0.0116279069767442,0,0.0116279069767442,0.0420393559928444,0.00536672629695885,0,0.00626118067978533,0.0035778175313059,0.00447227191413238,0.00805008944543828,0.00626118067978533,0,0,0.0295169946332737,0.0161001788908766,0,0.000894454382826476,0,0,0,0.000894454382826476,0.000894454382826476,0,0.000894454382826476,0,0.00178890876565295,0,0,4,8,5,0,28,4,2,1,0,4,4,0.0035778175313059,0.00715563506261181,0.00447227191413238,0,0.0250447227191413,0.0035778175313059,0.00178890876565295,0.000894454382826476,0,0.0035778175313059,0.0035778175313059,1118,882,1112,10.9776910311951,0.00268336314847943,0.00268336314847943,1118,1,1
"2021-11-01","Burkina Faso",3,6,9,2,16,6,0,5,33,4,2,5,11,10,51,3,1,5,62,23,1,0,0,1,1,0,2,0,0,0,0,1,0,0.00249584026622296,0.00499168053244592,0.00748752079866889,0.00166389351081531,0.0133111480865225,0.00499168053244592,0,0.00415973377703827,0.0274542429284526,0.00332778702163062,0.00166389351081531,0.00415973377703827,0.00915141430948419,0.00831946755407654,0.0424292845257903,0.00249584026622296,0.000831946755407654,0.00415973377703827,0.0515806988352745,0.019134775374376,0.000831946755407654,0,0,0.000831946755407654,0.000831946755407654,0,0.00166389351081531,0,0,0,0,0.000831946755407654,0,2,17,0,0,47,1,0,0,2,2,3,0.00166389351081531,0.0141430948419301,0,0,0.0391014975041597,0.000831946755407654,0,0,0.00166389351081531,0.00166389351081531,0.00249584026622296,1202,878,1196,11.1271341669969,0.000831946755407654,0.00415973377703827,1202,1,1
"2021-12-01","Burkina Faso",4,3,13,1,15,2,2,8,26,3,0,6,12,5,6,20,0,0,38,7,0,0,0,2,0,0,0,0,1,1,2,0,0,0.00373482726423903,0.00280112044817927,0.0121381886087768,0.000933706816059757,0.0140056022408964,0.00186741363211951,0.00186741363211951,0.00746965452847806,0.0242763772175537,0.00280112044817927,0,0.00560224089635854,0.0112044817927171,0.00466853408029879,0.00560224089635854,0.0186741363211951,0,0,0.0354808590102708,0.0065359477124183,0,0,0,0.00186741363211951,0,0,0,0,0.000933706816059757,0.000933706816059757,0.00186741363211951,0,0,6,14,1,0,23,3,0,0,2,0,2,0.00560224089635854,0.0130718954248366,0.000933706816059757,0,0.0214752567693744,0.00280112044817927,0,0,0.00186741363211951,0,0.00186741363211951,1071,857,1065,9.84477738608315,0.00280112044817927,0.00373482726423903,1071,1,1
"2022-01-01","Burkina Faso",20,3,4,2,20,158,1,24,7,8,7,6,3,4,23,8,0,9,23,36,0,1,0,1,1,0,1,0,0,0,1,0,1,0.0153609831029186,0.00230414746543779,0.00307219662058372,0.00153609831029186,0.0153609831029186,0.121351766513057,0.000768049155145929,0.0184331797235023,0.00537634408602151,0.00614439324116743,0.00537634408602151,0.00460829493087558,0.00230414746543779,0.00307219662058372,0.0176651305683564,0.00614439324116743,0,0.00691244239631336,0.0176651305683564,0.0276497695852535,0,0.000768049155145929,0,0.000768049155145929,0.000768049155145929,0,0.000768049155145929,0,0,0,0.000768049155145929,0,0.000768049155145929,1,5,0,0,13,1,0,1,1,1,0,0.000768049155145929,0.00384024577572965,0,0,0.00998463901689708,0.000768049155145929,0,0.000768049155145929,0.000768049155145929,0.000768049155145929,0,1302,915,1296,11.667638744914,0.00307219662058372,0.00307219662058372,1302,1,1
"2022-02-01","Burkina Faso",3,0,3,0,17,50,0,29,23,8,1,9,4,2,6,4,2,5,32,10,0,2,0,1,0,3,0,0,1,3,1,0,0,0.00294117647058824,0,0.00294117647058824,0,0.0166666666666667,0.0490196078431373,0,0.0284313725490196,0.0225490196078431,0.00784313725490196,0.000980392156862745,0.00882352941176471,0.00392156862745098,0.00196078431372549,0.00588235294117647,0.00392156862745098,0.00196078431372549,0.00490196078431373,0.0313725490196078,0.00980392156862745,0,0.00196078431372549,0,0.000980392156862745,0,0.00294117647058824,0,0,0.000980392156862745,0.00294117647058824,0.000980392156862745,0,0,6,3,2,0,11,1,0,0,0,2,4,0.00588235294117647,0.00294117647058824,0.00196078431372549,0,0.0107843137254902,0.000980392156862745,0,0,0,0.00196078431372549,0.00392156862745098,1020,791,1009,11.4191666489589,0.00294117647058824,0.00784313725490196,1020,1,1
"2022-03-01","Burkina Faso",6,0,13,1,15,11,3,8,22,4,1,6,5,3,9,14,1,6,37,8,0,1,0,1,1,1,0,1,0,0,0,0,0,0.00549954170485793,0,0.0119156736938588,0.000916590284142988,0.0137488542621448,0.0100824931255729,0.00274977085242896,0.0073327222731439,0.0201649862511457,0.00366636113657195,0.000916590284142988,0.00549954170485793,0.00458295142071494,0.00274977085242896,0.00824931255728689,0.0128322639780018,0.000916590284142988,0.00549954170485793,0.0339138405132906,0.0073327222731439,0,0.000916590284142988,0,0.000916590284142988,0.000916590284142988,0.000916590284142988,0,0.000916590284142988,0,0,0,0,0,7,11,4,0,16,1,0,1,0,3,3,0.00641613198900092,0.0100824931255729,0.00366636113657195,0,0.0146654445462878,0.000916590284142988,0,0.000916590284142988,0,0.00274977085242896,0.00274977085242896,1091,885,1086,10.6556685112647,0.00366636113657195,0.00183318056828598,1091,1,1
"2022-04-01","Burkina Faso",8,0,8,1,23,4,0,11,34,5,2,3,9,3,6,2,0,2,32,14,0,1,1,6,0,0,0,0,0,4,1,0,1,0.00788954635108481,0,0.00788954635108481,0.000986193293885602,0.0226824457593688,0.00394477317554241,0,0.0108481262327416,0.0335305719921105,0.00493096646942801,0.0019723865877712,0.0029585798816568,0.00887573964497041,0.0029585798816568,0.00591715976331361,0.0019723865877712,0,0.0019723865877712,0.0315581854043393,0.0138067061143984,0,0.000986193293885602,0.000986193293885602,0.00591715976331361,0,0,0,0,0,0.00394477317554241,0.000986193293885602,0,0.000986193293885602,7,11,1,0,15,3,0,1,0,3,2,0.00690335305719921,0.0108481262327416,0.000986193293885602,0,0.014792899408284,0.0029585798816568,0,0.000986193293885602,0,0.0029585798816568,0.0019723865877712,1014,816,1000,10.9384578571891,0.0108481262327416,0.00493096646942801,1014,1,1
"2022-05-01","Burkina Faso",3,0,3,0,25,2,1,21,19,5,1,6,6,6,6,4,1,1,60,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0025706940874036,0,0.0025706940874036,0,0.0214224507283633,0.00171379605826907,0.000856898029134533,0.0179948586118252,0.0162810625535561,0.00428449014567267,0.000856898029134533,0.0051413881748072,0.0051413881748072,0.0051413881748072,0.0051413881748072,0.00342759211653813,0.000856898029134533,0.000856898029134533,0.051413881748072,0.0205655526992288,0,0,0,0.000856898029134533,0,0,0,0,0,0,0,0,0,5,8,3,0,15,4,1,0,0,7,3,0.00428449014567267,0.00685518423307626,0.0025706940874036,0,0.012853470437018,0.00342759211653813,0.000856898029134533,0,0,0.00599828620394173,0.0025706940874036,1167,934,1166,11.148835068661,0.00171379605826907,0,1167,1,1
"2022-06-01","Burkina Faso",5,0,19,0,21,3,1,5,6,10,4,2,4,6,2,3,0,1,67,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0044762757385855,0,0.0170098478066249,0,0.0188003581020591,0.0026857654431513,0.000895255147717099,0.0044762757385855,0.0053715308863026,0.00895255147717099,0.0035810205908684,0.0017905102954342,0.0035810205908684,0.0053715308863026,0.0017905102954342,0.0026857654431513,0,0.000895255147717099,0.0599820948970457,0.0223813786929275,0,0,0,0.000895255147717099,0,0,0,0,0,0,0,0,0,4,17,2,1,10,5,0,0,0,5,6,0.0035810205908684,0.0152193375111907,0.0017905102954342,0.000895255147717099,0.00895255147717099,0.0044762757385855,0,0,0,0.0044762757385855,0.0053715308863026,1117,889,1116,10.8383719563828,0.0017905102954342,0,1117,1,1
"2022-07-01","Burkina Faso",7,0,5,2,47,2,0,10,12,5,1,2,6,6,5,4,0,2,37,24,0,0,1,0,1,0,0,0,0,1,2,0,0,0.00621669626998224,0,0.0044404973357016,0.00177619893428064,0.041740674955595,0.00177619893428064,0,0.0088809946714032,0.0106571936056838,0.0044404973357016,0.00088809946714032,0.00177619893428064,0.00532859680284192,0.00532859680284192,0.0044404973357016,0.00355239786856128,0,0.00177619893428064,0.0328596802841918,0.0213143872113677,0,0,0.00088809946714032,0,0.00088809946714032,0,0,0,0,0.00088809946714032,0.00177619893428064,0,0,2,8,1,0,2,4,0,0,0,0,3,0.00177619893428064,0.00710479573712256,0.00088809946714032,0,0.00177619893428064,0.00355239786856128,0,0,0,0,0.00266429840142096,1126,933,1120,10.2075869690685,0.00355239786856128,0.00177619893428064,1126,1,1
"2022-08-01","Burkina Faso",2,0,4,0,14,3,0,19,9,1,2,10,2,11,8,5,1,2,49,22,1,0,0,0,0,0,0,0,1,1,1,0,0,0.00202429149797571,0,0.00404858299595142,0,0.01417004048583,0.00303643724696356,0,0.0192307692307692,0.00910931174089069,0.00101214574898785,0.00202429149797571,0.0101214574898785,0.00202429149797571,0.0111336032388664,0.00809716599190283,0.00506072874493927,0.00101214574898785,0.00202429149797571,0.0495951417004049,0.0222672064777328,0.00101214574898785,0,0,0,0,0,0,0,0.00101214574898785,0.00101214574898785,0.00101214574898785,0,0,8,7,1,0,9,4,0,0,0,0,2,0.00809716599190283,0.00708502024291498,0.00101214574898785,0,0.00910931174089069,0.00404858299595142,0,0,0,0,0.00202429149797571,988,795,984,11.4311527703959,0.00404858299595142,0.00202429149797571,988,1,1
"2022-09-01","Burkina Faso",3,0,3,0,29,13,0,10,24,2,1,4,1,4,12,11,1,3,48,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00287081339712919,0,0.00287081339712919,0,0.0277511961722488,0.0124401913875598,0,0.00956937799043062,0.0229665071770335,0.00191387559808612,0.000956937799043062,0.00382775119617225,0.000956937799043062,0.00382775119617225,0.0114832535885167,0.0105263157894737,0.000956937799043062,0.00287081339712919,0.045933014354067,0.030622009569378,0,0,0,0,0,0,0,0,0,0,0,0,0.000956937799043062,2,9,0,0,19,3,0,0,0,1,2,0.00191387559808612,0.00861244019138756,0,0,0.0181818181818182,0.00287081339712919,0,0,0,0.000956937799043062,0.00191387559808612,1045,808,1044,11.4978374829772,0.000956937799043062,0,1045,1,1
"2022-10-01","Burkina Faso",5,0,10,1,17,90,0,8,4,8,2,4,4,8,36,11,1,5,37,15,1,1,0,13,0,0,0,0,0,1,2,0,1,0.00394632991318074,0,0.00789265982636148,0.000789265982636148,0.0134175217048145,0.0710339384372533,0,0.00631412786108919,0.00315706393054459,0.00631412786108919,0.0015785319652723,0.00315706393054459,0.00315706393054459,0.00631412786108919,0.0284135753749013,0.00868192580899763,0.000789265982636148,0.00394632991318074,0.0292028413575375,0.0118389897395422,0.000789265982636148,0.000789265982636148,0,0.0102604577742699,0,0,0,0,0,0.000789265982636148,0.0015785319652723,0,0.000789265982636148,4,8,1,0,8,1,1,0,0,3,4,0.00315706393054459,0.00631412786108919,0.000789265982636148,0,0.00631412786108919,0.000789265982636148,0.000789265982636148,0,0,0.00236779794790845,0.00315706393054459,1267,974,1245,9.93928644278113,0.021310181531176,0,1267,1,1
"2022-11-01","Burkina Faso",1,0,8,0,23,1,0,0,12,8,1,6,6,5,16,6,1,2,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000946073793755913,0,0.0075685903500473,0,0.021759697256386,0.000946073793755913,0,0,0.011352885525071,0.0075685903500473,0.000946073793755913,0.00567644276253548,0.00567644276253548,0.00473036896877956,0.0151371807000946,0.00567644276253548,0.000946073793755913,0.00189214758751183,0.00567644276253548,0.011352885525071,0,0,0,0,0.000946073793755913,0,0,0,0,0,0,0,0,7,10,1,0,2,2,1,1,1,2,2,0.00662251655629139,0.00946073793755913,0.000946073793755913,0,0.00189214758751183,0.00189214758751183,0.000946073793755913,0.000946073793755913,0.000946073793755913,0.00189214758751183,0.00189214758751183,1057,920,1056,9.26524272288729,0,0.000946073793755913,1057,1,1
"2022-12-01","Burkina Faso",0,8,11,0,12,6,0,4,13,8,0,3,19,7,5,14,0,2,16,10,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0.0071301247771836,0.00980392156862745,0,0.0106951871657754,0.0053475935828877,0,0.0035650623885918,0.0115864527629234,0.0071301247771836,0,0.00267379679144385,0.0169340463458111,0.00623885918003565,0.00445632798573975,0.0124777183600713,0,0.0017825311942959,0.0142602495543672,0.0089126559714795,0.00089126559714795,0,0,0,0,0,0.0035650623885918,0,0,0.00089126559714795,0.00089126559714795,0,0,12,7,5,0,6,7,0,0,0,2,0,0.0106951871657754,0.00623885918003565,0.00445632798573975,0,0.0053475935828877,0.00623885918003565,0,0,0,0.0017825311942959,0,1122,954,1114,8.49543125605031,0.0115864527629234,0,1122,1,1
